     t     ,  omega_x  ,  omega_y  ,  omega_z  ,  quart_1  ,  quart_2  ,  quart_3  ,  quart_4  , torque_x  , torque_y  , torque_z  
   5.190000,  -2.595000,  -2.595000,  -2.595000,   0.251828,   0.251828,   0.251828,   0.899860, -10.000000, -10.000000, -10.000000
   5.200000,  -2.600000,  -2.600000,  -2.600000,   0.240079,   0.240079,   0.240079,   0.909443, -10.000000, -10.000000, -10.000000
   5.210000,  -2.605000,  -2.605000,  -2.605000,   0.228185,   0.228185,   0.228185,   0.918583, -10.000000, -10.000000, -10.000000
   5.220000,  -2.610000,  -2.610000,  -2.610000,   0.216151,   0.216151,   0.216151,   0.927273, -10.000000, -10.000000, -10.000000
   5.230000,  -2.615000,  -2.615000,  -2.615000,   0.203985,   0.203985,   0.203985,   0.935506, -10.000000, -10.000000, -10.000000
   5.240000,  -2.620000,  -2.620000,  -2.620000,   0.191690,   0.191690,   0.191690,   0.943274, -10.000000, -10.000000, -10.000000
   5.250000,  -2.625000,  -2.625000,  -2.625000,   0.179273,   0.179273,   0.179273,   0.950570, -10.000000, -10.000000, -10.000000
   5.260000,  -2.630000,  -2.630000,  -2.630000,   0.166739,   0.166739,   0.166739,   0.957389, -10.000000, -10.000000, -10.000000
   5.270000,  -2.635000,  -2.635000,  -2.635000,   0.154095,   0.154095,   0.154095,   0.963724, -10.000000, -10.000000, -10.000000
   5.280000,  -2.640000,  -2.640000,  -2.640000,   0.141347,   0.141347,   0.141347,   0.969568, -10.000000, -10.000000, -10.000000
   5.290000,  -2.645000,  -2.645000,  -2.645000,   0.128501,   0.128501,   0.128501,   0.974917, -10.000000, -10.000000, -10.000000
   5.300000,  -2.650000,  -2.650000,  -2.650000,   0.115563,   0.115563,   0.115563,   0.979763, -10.000000, -10.000000, -10.000000
   5.310000,  -2.655000,  -2.655000,  -2.655000,   0.102539,   0.102539,   0.102539,   0.984102, -10.000000, -10.000000, -10.000000
   5.320000,  -2.660000,  -2.660000,  -2.660000,   0.089437,   0.089437,   0.089437,   0.987929, -10.000000, -10.000000, -10.000000
   5.330000,  -2.665000,  -2.665000,  -2.665000,   0.076263,   0.076263,   0.076263,   0.991238, -10.000000, -10.000000, -10.000000
   5.340000,  -2.670000,  -2.670000,  -2.670000,   0.063023,   0.063023,   0.063023,   0.994024, -10.000000, -10.000000, -10.000000
   5.350000,  -2.675000,  -2.675000,  -2.675000,   0.049725,   0.049725,   0.049725,   0.996284, -10.000000, -10.000000, -10.000000
   5.360000,  -2.680000,  -2.680000,  -2.680000,   0.036375,   0.036375,   0.036375,   0.998013, -10.000000, -10.000000, -10.000000
   5.370000,  -2.685000,  -2.685000,  -2.685000,   0.022980,   0.022980,   0.022980,   0.999208, -10.000000, -10.000000, -10.000000
   5.380000,  -2.690000,  -2.690000,  -2.690000,   0.009548,   0.009548,   0.009548,   0.999863, -10.000000, -10.000000, -10.000000
   5.390000,  -2.695000,  -2.695000,  -2.695000,  -0.003914,  -0.003914,  -0.003914,   0.999977, -10.000000, -10.000000, -10.000000
   5.400000,  -2.700000,  -2.700000,  -2.700000,  -0.017399,  -0.017399,  -0.017399,   0.999546, -10.000000, -10.000000, -10.000000
   5.410000,  -2.705000,  -2.705000,  -2.705000,  -0.030899,  -0.030899,  -0.030899,   0.998567, -10.000000, -10.000000, -10.000000
   5.420000,  -2.710000,  -2.710000,  -2.710000,  -0.044407,  -0.044407,  -0.044407,   0.997038, -10.000000, -10.000000, -10.000000
   5.430000,  -2.715000,  -2.715000,  -2.715000,  -0.057916,  -0.057916,  -0.057916,   0.994956, -10.000000, -10.000000, -10.000000
   5.440000,  -2.720000,  -2.720000,  -2.720000,  -0.071418,  -0.071418,  -0.071418,   0.992320, -10.000000, -10.000000, -10.000000
   5.450000,  -2.725000,  -2.725000,  -2.725000,  -0.084905,  -0.084905,  -0.084905,   0.989128, -10.000000, -10.000000, -10.000000
   5.460000,  -2.730000,  -2.730000,  -2.730000,  -0.098369,  -0.098369,  -0.098369,   0.985378, -10.000000, -10.000000, -10.000000
   5.470000,  -2.735000,  -2.735000,  -2.735000,  -0.111803,  -0.111803,  -0.111803,   0.981071, -10.000000, -10.000000, -10.000000
   5.480000,  -2.740000,  -2.740000,  -2.740000,  -0.125199,  -0.125199,  -0.125199,   0.976205, -10.000000, -10.000000, -10.000000
   5.490000,  -2.745000,  -2.745000,  -2.745000,  -0.138548,  -0.138548,  -0.138548,   0.970780, -10.000000, -10.000000, -10.000000
   5.500000,  -2.750000,  -2.750000,  -2.750000,  -0.151844,  -0.151844,  -0.151844,   0.964795, -10.000000, -10.000000, -10.000000
   5.510000,  -2.755000,  -2.755000,  -2.755000,  -0.165078,  -0.165078,  -0.165078,   0.958253, -10.000000, -10.000000, -10.000000
   5.520000,  -2.760000,  -2.760000,  -2.760000,  -0.178241,  -0.178241,  -0.178241,   0.951152, -10.000000, -10.000000, -10.000000
   5.530000,  -2.765000,  -2.765000,  -2.765000,  -0.191327,  -0.191327,  -0.191327,   0.943495, -10.000000, -10.000000, -10.000000
   5.540000,  -2.770000,  -2.770000,  -2.770000,  -0.204326,  -0.204326,  -0.204326,   0.935282, -10.000000, -10.000000, -10.000000
   5.550000,  -2.775000,  -2.775000,  -2.775000,  -0.217231,  -0.217231,  -0.217231,   0.926516, -10.000000, -10.000000, -10.000000
   5.560000,  -2.780000,  -2.780000,  -2.780000,  -0.230034,  -0.230034,  -0.230034,   0.917198, -10.000000, -10.000000, -10.000000
   5.570000,  -2.785000,  -2.785000,  -2.785000,  -0.242727,  -0.242727,  -0.242727,   0.907332, -10.000000, -10.000000, -10.000000
   5.580000,  -2.790000,  -2.790000,  -2.790000,  -0.255301,  -0.255301,  -0.255301,   0.896920, -10.000000, -10.000000, -10.000000
   5.590000,  -2.795000,  -2.795000,  -2.795000,  -0.267748,  -0.267748,  -0.267748,   0.885964, -10.000000, -10.000000, -10.000000
   5.600000,  -2.800000,  -2.800000,  -2.800000,  -0.280061,  -0.280061,  -0.280061,   0.874470, -10.000000, -10.000000, -10.000000
   5.610000,  -2.805000,  -2.805000,  -2.805000,  -0.292230,  -0.292230,  -0.292230,   0.862441, -10.000000, -10.000000, -10.000000
   5.620000,  -2.810000,  -2.810000,  -2.810000,  -0.304249,  -0.304249,  -0.304249,   0.849880, -10.000000, -10.000000, -10.000000
   5.630000,  -2.815000,  -2.815000,  -2.815000,  -0.316109,  -0.316109,  -0.316109,   0.836794, -10.000000, -10.000000, -10.000000
   5.640000,  -2.820000,  -2.820000,  -2.820000,  -0.327803,  -0.327803,  -0.327803,   0.823187, -10.000000, -10.000000, -10.000000
   5.650000,  -2.825000,  -2.825000,  -2.825000,  -0.339321,  -0.339321,  -0.339321,   0.809064, -10.000000, -10.000000, -10.000000
   5.660000,  -2.830000,  -2.830000,  -2.830000,  -0.350656,  -0.350656,  -0.350656,   0.794431, -10.000000, -10.000000, -10.000000
   5.670000,  -2.835000,  -2.835000,  -2.835000,  -0.361800,  -0.361800,  -0.361800,   0.779295, -10.000000, -10.000000, -10.000000
   5.680000,  -2.840000,  -2.840000,  -2.840000,  -0.372746,  -0.372746,  -0.372746,   0.763663, -10.000000, -10.000000, -10.000000
   5.690000,  -2.845000,  -2.845000,  -2.845000,  -0.383486,  -0.383486,  -0.383486,   0.747540, -10.000000, -10.000000, -10.000000
   5.700000,  -2.850000,  -2.850000,  -2.850000,  -0.394011,  -0.394011,  -0.394011,   0.730935, -10.000000, -10.000000, -10.000000
   5.710000,  -2.855000,  -2.855000,  -2.855000,  -0.404315,  -0.404315,  -0.404315,   0.713854, -10.000000, -10.000000, -10.000000
   5.720000,  -2.860000,  -2.860000,  -2.860000,  -0.414389,  -0.414389,  -0.414389,   0.696308, -10.000000, -10.000000, -10.000000
   5.730000,  -2.865000,  -2.865000,  -2.865000,  -0.424227,  -0.424227,  -0.424227,   0.678303, -10.000000, -10.000000, -10.000000
   5.740000,  -2.870000,  -2.870000,  -2.870000,  -0.433820,  -0.433820,  -0.433820,   0.659848, -10.000000, -10.000000, -10.000000
   5.750000,  -2.875000,  -2.875000,  -2.875000,  -0.443162,  -0.443162,  -0.443162,   0.640954, -10.000000, -10.000000, -10.000000
   5.760000,  -2.880000,  -2.880000,  -2.880000,  -0.452245,  -0.452245,  -0.452245,   0.621629, -10.000000, -10.000000, -10.000000
   5.770000,  -2.885000,  -2.885000,  -2.885000,  -0.461063,  -0.461063,  -0.461063,   0.601883, -10.000000, -10.000000, -10.000000
   5.780000,  -2.890000,  -2.890000,  -2.890000,  -0.469607,  -0.469607,  -0.469607,   0.581727, -10.000000, -10.000000, -10.000000
   5.790000,  -2.895000,  -2.895000,  -2.895000,  -0.477872,  -0.477872,  -0.477872,   0.561172, -10.000000, -10.000000, -10.000000
   5.800000,  -2.900000,  -2.900000,  -2.900000,  -0.485851,  -0.485851,  -0.485851,   0.540228, -10.000000, -10.000000, -10.000000
   5.810000,  -2.905000,  -2.905000,  -2.905000,  -0.493537,  -0.493537,  -0.493537,   0.518907, -10.000000, -10.000000, -10.000000
   5.820000,  -2.910000,  -2.910000,  -2.910000,  -0.500923,  -0.500923,  -0.500923,   0.497220, -10.000000, -10.000000, -10.000000
   5.830000,  -2.915000,  -2.915000,  -2.915000,  -0.508004,  -0.508004,  -0.508004,   0.475180, -10.000000, -10.000000, -10.000000
   5.840000,  -2.920000,  -2.920000,  -2.920000,  -0.514773,  -0.514773,  -0.514773,   0.452799, -10.000000, -10.000000, -10.000000
   5.850000,  -2.925000,  -2.925000,  -2.925000,  -0.521224,  -0.521224,  -0.521224,   0.430091, -10.000000, -10.000000, -10.000000
   5.860000,  -2.930000,  -2.930000,  -2.930000,  -0.527351,  -0.527351,  -0.527351,   0.407067, -10.000000, -10.000000, -10.000000
   5.870000,  -2.935000,  -2.935000,  -2.935000,  -0.533149,  -0.533149,  -0.533149,   0.383741, -10.000000, -10.000000, -10.000000
   5.880000,  -2.940000,  -2.940000,  -2.940000,  -0.538612,  -0.538612,  -0.538612,   0.360127, -10.000000, -10.000000, -10.000000
   5.890000,  -2.945000,  -2.945000,  -2.945000,  -0.543735,  -0.543735,  -0.543735,   0.336240, -10.000000, -10.000000, -10.000000
   5.900000,  -2.950000,  -2.950000,  -2.950000,  -0.548512,  -0.548512,  -0.548512,   0.312093, -10.000000, -10.000000, -10.000000
   5.910000,  -2.955000,  -2.955000,  -2.955000,  -0.552940,  -0.552940,  -0.552940,   0.287702, -10.000000, -10.000000, -10.000000
   5.920000,  -2.960000,  -2.960000,  -2.960000,  -0.557013,  -0.557013,  -0.557013,   0.263080, -10.000000, -10.000000, -10.000000
   5.930000,  -2.965000,  -2.965000,  -2.965000,  -0.560726,  -0.560726,  -0.560726,   0.238244, -10.000000, -10.000000, -10.000000
   5.940000,  -2.970000,  -2.970000,  -2.970000,  -0.564075,  -0.564075,  -0.564075,   0.213209, -10.000000, -10.000000, -10.000000
   5.950000,  -2.975000,  -2.975000,  -2.975000,  -0.567057,  -0.567057,  -0.567057,   0.187990, -10.000000, -10.000000, -10.000000
   5.960000,  -2.980000,  -2.980000,  -2.980000,  -0.569667,  -0.569667,  -0.569667,   0.162604, -10.000000, -10.000000, -10.000000
   5.970000,  -2.985000,  -2.985000,  -2.985000,  -0.571901,  -0.571901,  -0.571901,   0.137068, -10.000000, -10.000000, -10.000000
   5.980000,  -2.990000,  -2.990000,  -2.990000,  -0.573757,  -0.573757,  -0.573757,   0.111396, -10.000000, -10.000000, -10.000000
   5.990000,  -2.995000,  -2.995000,  -2.995000,  -0.575231,  -0.575231,  -0.575231,   0.085607, -10.000000, -10.000000, -10.000000
   6.000000,  -3.000000,  -3.000000,  -3.000000,  -0.576320,  -0.576320,  -0.576320,   0.059717, -10.000000, -10.000000, -10.000000
   6.010000,  -3.005000,  -3.005000,  -3.005000,  -0.577021,  -0.577021,  -0.577021,   0.033744, -10.000000, -10.000000, -10.000000
   6.020000,  -3.010000,  -3.010000,  -3.010000,  -0.577333,  -0.577333,  -0.577333,   0.007705, -10.000000, -10.000000, -10.000000
   6.030000,  -3.015000,  -3.015000,  -3.015000,  -0.577253,  -0.577253,  -0.577253,  -0.018383, -10.000000, -10.000000, -10.000000
   6.040000,  -3.020000,  -3.020000,  -3.020000,  -0.576778,  -0.576778,  -0.576778,  -0.044502, -10.000000, -10.000000, -10.000000
   6.050000,  -3.025000,  -3.025000,  -3.025000,  -0.575908,  -0.575908,  -0.575908,  -0.070633, -10.000000, -10.000000, -10.000000
   6.060000,  -3.030000,  -3.030000,  -3.030000,  -0.574641,  -0.574641,  -0.574641,  -0.096759, -10.000000, -10.000000, -10.000000
   6.070000,  -3.035000,  -3.035000,  -3.035000,  -0.572976,  -0.572976,  -0.572976,  -0.122862, -10.000000, -10.000000, -10.000000
   6.080000,  -3.040000,  -3.040000,  -3.040000,  -0.570912,  -0.570912,  -0.570912,  -0.148923, -10.000000, -10.000000, -10.000000
   6.090000,  -3.045000,  -3.045000,  -3.045000,  -0.568449,  -0.568449,  -0.568449,  -0.174923, -10.000000, -10.000000, -10.000000
   6.100000,  -3.050000,  -3.050000,  -3.050000,  -0.565586,  -0.565586,  -0.565586,  -0.200844, -10.000000, -10.000000, -10.000000
   6.110000,  -3.055000,  -3.055000,  -3.055000,  -0.562323,  -0.562323,  -0.562323,  -0.226668, -10.000000, -10.000000, -10.000000
   6.120000,  -3.060000,  -3.060000,  -3.060000,  -0.558661,  -0.558661,  -0.558661,  -0.252375, -10.000000, -10.000000, -10.000000
   6.130000,  -3.065000,  -3.065000,  -3.065000,  -0.554601,  -0.554601,  -0.554601,  -0.277947, -10.000000, -10.000000, -10.000000
   6.140000,  -3.070000,  -3.070000,  -3.070000,  -0.550142,  -0.550142,  -0.550142,  -0.303364, -10.000000, -10.000000, -10.000000
   6.150000,  -3.075000,  -3.075000,  -3.075000,  -0.545288,  -0.545288,  -0.545288,  -0.328608, -10.000000, -10.000000, -10.000000
   6.160000,  -3.080000,  -3.080000,  -3.080000,  -0.540038,  -0.540038,  -0.540038,  -0.353661, -10.000000, -10.000000, -10.000000
   6.170000,  -3.085000,  -3.085000,  -3.085000,  -0.534396,  -0.534396,  -0.534396,  -0.378502, -10.000000, -10.000000, -10.000000
   6.180000,  -3.090000,  -3.090000,  -3.090000,  -0.528362,  -0.528362,  -0.528362,  -0.403113, -10.000000, -10.000000, -10.000000
   6.190000,  -3.095000,  -3.095000,  -3.095000,  -0.521940,  -0.521940,  -0.521940,  -0.427475, -10.000000, -10.000000, -10.000000
   6.200000,  -3.100000,  -3.100000,  -3.100000,  -0.515133,  -0.515133,  -0.515133,  -0.451568, -10.000000, -10.000000, -10.000000
   6.210000,  -3.105000,  -3.105000,  -3.105000,  -0.507943,  -0.507943,  -0.507943,  -0.475376, -10.000000, -10.000000, -10.000000
   6.220000,  -3.110000,  -3.110000,  -3.110000,  -0.500374,  -0.500374,  -0.500374,  -0.498877, -10.000000, -10.000000, -10.000000
   6.230000,  -3.115000,  -3.115000,  -3.115000,  -0.492429,  -0.492429,  -0.492429,  -0.522054, -10.000000, -10.000000, -10.000000
   6.240000,  -3.120000,  -3.120000,  -3.120000,  -0.484113,  -0.484113,  -0.484113,  -0.544888, -10.000000, -10.000000, -10.000000
   6.250000,  -3.125000,  -3.125000,  -3.125000,  -0.475430,  -0.475430,  -0.475430,  -0.567361, -10.000000, -10.000000, -10.000000
   6.260000,  -3.130000,  -3.130000,  -3.130000,  -0.466385,  -0.466385,  -0.466385,  -0.589454, -10.000000, -10.000000, -10.000000
   6.270000,  -3.135000,  -3.135000,  -3.135000,  -0.456982,  -0.456982,  -0.456982,  -0.611149, -10.000000, -10.000000, -10.000000
   6.280000,  -3.140000,  -3.140000,  -3.140000,  -0.447227,  -0.447227,  -0.447227,  -0.632427, -10.000000, -10.000000, -10.000000
   6.290000,  -3.145000,  -3.145000,  -3.145000,  -0.437126,  -0.437126,  -0.437126,  -0.653271, -10.000000, -10.000000, -10.000000
   6.300000,  -3.150000,  -3.150000,  -3.150000,  -0.426684,  -0.426684,  -0.426684,  -0.673664, -10.000000, -10.000000, -10.000000
   6.310000,  -3.155000,  -3.155000,  -3.155000,  -0.415907,  -0.415907,  -0.415907,  -0.693587, -10.000000, -10.000000, -10.000000
   6.320000,  -3.160000,  -3.160000,  -3.160000,  -0.404803,  -0.404803,  -0.404803,  -0.713024, -10.000000, -10.000000, -10.000000
   6.330000,  -3.165000,  -3.165000,  -3.165000,  -0.393378,  -0.393378,  -0.393378,  -0.731957, -10.000000, -10.000000, -10.000000
   6.340000,  -3.170000,  -3.170000,  -3.170000,  -0.381639,  -0.381639,  -0.381639,  -0.750370, -10.000000, -10.000000, -10.000000
   6.350000,  -3.175000,  -3.175000,  -3.175000,  -0.369594,  -0.369594,  -0.369594,  -0.768245, -10.000000, -10.000000, -10.000000
   6.360000,  -3.180000,  -3.180000,  -3.180000,  -0.357250,  -0.357250,  -0.357250,  -0.785568, -10.000000, -10.000000, -10.000000
   6.370000,  -3.185000,  -3.185000,  -3.185000,  -0.344616,  -0.344616,  -0.344616,  -0.802322, -10.000000, -10.000000, -10.000000
   6.380000,  -3.190000,  -3.190000,  -3.190000,  -0.331699,  -0.331699,  -0.331699,  -0.818491, -10.000000, -10.000000, -10.000000
   6.390000,  -3.195000,  -3.195000,  -3.195000,  -0.318509,  -0.318509,  -0.318509,  -0.834060, -10.000000, -10.000000, -10.000000
   6.400000,  -3.200000,  -3.200000,  -3.200000,  -0.305054,  -0.305054,  -0.305054,  -0.849015, -10.000000, -10.000000, -10.000000
   6.410000,  -3.205000,  -3.205000,  -3.205000,  -0.291343,  -0.291343,  -0.291343,  -0.863341, -10.000000, -10.000000, -10.000000
   6.420000,  -3.210000,  -3.210000,  -3.210000,  -0.277387,  -0.277387,  -0.277387,  -0.877023, -10.000000, -10.000000, -10.000000
   6.430000,  -3.215000,  -3.215000,  -3.215000,  -0.263194,  -0.263194,  -0.263194,  -0.890049, -10.000000, -10.000000, -10.000000
   6.440000,  -3.220000,  -3.220000,  -3.220000,  -0.248775,  -0.248775,  -0.248775,  -0.902404, -10.000000, -10.000000, -10.000000
   6.450000,  -3.225000,  -3.225000,  -3.225000,  -0.234140,  -0.234140,  -0.234140,  -0.914076, -10.000000, -10.000000, -10.000000
   6.460000,  -3.230000,  -3.230000,  -3.230000,  -0.219300,  -0.219300,  -0.219300,  -0.925053, -10.000000, -10.000000, -10.000000
   6.470000,  -3.235000,  -3.235000,  -3.235000,  -0.204265,  -0.204265,  -0.204265,  -0.935322, -10.000000, -10.000000, -10.000000
   6.480000,  -3.240000,  -3.240000,  -3.240000,  -0.189046,  -0.189046,  -0.189046,  -0.944873, -10.000000, -10.000000, -10.000000
   6.490000,  -3.245000,  -3.245000,  -3.245000,  -0.173655,  -0.173655,  -0.173655,  -0.953694, -10.000000, -10.000000, -10.000000
   6.500000,  -3.250000,  -3.250000,  -3.250000,  -0.158102,  -0.158102,  -0.158102,  -0.961775, -10.000000, -10.000000, -10.000000
   6.510000,  -3.255000,  -3.255000,  -3.255000,  -0.142401,  -0.142401,  -0.142401,  -0.969106, -10.000000, -10.000000, -10.000000
   6.520000,  -3.260000,  -3.260000,  -3.260000,  -0.126562,  -0.126562,  -0.126562,  -0.975677, -10.000000, -10.000000, -10.000000
   6.530000,  -3.265000,  -3.265000,  -3.265000,  -0.110598,  -0.110598,  -0.110598,  -0.981481, -10.000000, -10.000000, -10.000000
   6.540000,  -3.270000,  -3.270000,  -3.270000,  -0.094521,  -0.094521,  -0.094521,  -0.986508, -10.000000, -10.000000, -10.000000
   6.550000,  -3.275000,  -3.275000,  -3.275000,  -0.078343,  -0.078343,  -0.078343,  -0.990751, -10.000000, -10.000000, -10.000000
   6.560000,  -3.280000,  -3.280000,  -3.280000,  -0.062078,  -0.062078,  -0.062078,  -0.994203, -10.000000, -10.000000, -10.000000
   6.570000,  -3.285000,  -3.285000,  -3.285000,  -0.045738,  -0.045738,  -0.045738,  -0.996857, -10.000000, -10.000000, -10.000000
   6.580000,  -3.290000,  -3.290000,  -3.290000,  -0.029335,  -0.029335,  -0.029335,  -0.998708, -10.000000, -10.000000, -10.000000
   6.590000,  -3.295000,  -3.295000,  -3.295000,  -0.012885,  -0.012885,  -0.012885,  -0.999751, -10.000000, -10.000000, -10.000000
   6.600000,  -3.300000,  -3.300000,  -3.300000,   0.003602,   0.003602,   0.003602,  -0.999981, -10.000000, -10.000000, -10.000000
   6.610000,  -3.305000,  -3.305000,  -3.305000,   0.020110,   0.020110,   0.020110,  -0.999393, -10.000000, -10.000000, -10.000000
   6.620000,  -3.310000,  -3.310000,  -3.310000,   0.036627,   0.036627,   0.036627,  -0.997986, -10.000000, -10.000000, -10.000000
   6.630000,  -3.315000,  -3.315000,  -3.315000,   0.053139,   0.053139,   0.053139,  -0.995755, -10.000000, -10.000000, -10.000000
   6.640000,  -3.320000,  -3.320000,  -3.320000,   0.069632,   0.069632,   0.069632,  -0.992700, -10.000000, -10.000000, -10.000000
   6.650000,  -3.325000,  -3.325000,  -3.325000,   0.086092,   0.086092,   0.086092,  -0.988820, -10.000000, -10.000000, -10.000000
   6.660000,  -3.330000,  -3.330000,  -3.330000,   0.102506,   0.102506,   0.102506,  -0.984113, -10.000000, -10.000000, -10.000000
   6.670000,  -3.335000,  -3.335000,  -3.335000,   0.118858,   0.118858,   0.118858,  -0.978580, -10.000000, -10.000000, -10.000000
   6.680000,  -3.340000,  -3.340000,  -3.340000,   0.135137,   0.135137,   0.135137,  -0.972221, -10.000000, -10.000000, -10.000000
   6.690000,  -3.345000,  -3.345000,  -3.345000,   0.151326,   0.151326,   0.151326,  -0.965040, -10.000000, -10.000000, -10.000000
   6.700000,  -3.350000,  -3.350000,  -3.350000,   0.167412,   0.167412,   0.167412,  -0.957037, -10.000000, -10.000000, -10.000000
   6.710000,  -3.355000,  -3.355000,  -3.355000,   0.183382,   0.183382,   0.183382,  -0.948216, -10.000000, -10.000000, -10.000000
   6.720000,  -3.360000,  -3.360000,  -3.360000,   0.199220,   0.199220,   0.199220,  -0.938581, -10.000000, -10.000000, -10.000000
   6.730000,  -3.365000,  -3.365000,  -3.365000,   0.214914,   0.214914,   0.214914,  -0.928136, -10.000000, -10.000000, -10.000000
   6.740000,  -3.370000,  -3.370000,  -3.370000,   0.230447,   0.230447,   0.230447,  -0.916887, -10.000000, -10.000000, -10.000000
   6.750000,  -3.375000,  -3.375000,  -3.375000,   0.245808,   0.245808,   0.245808,  -0.904840, -10.000000, -10.000000, -10.000000
   6.760000,  -3.380000,  -3.380000,  -3.380000,   0.260981,   0.260981,   0.260981,  -0.892001, -10.000000, -10.000000, -10.000000
   6.770000,  -3.385000,  -3.385000,  -3.385000,   0.275953,   0.275953,   0.275953,  -0.878379, -10.000000, -10.000000, -10.000000
   6.780000,  -3.390000,  -3.390000,  -3.390000,   0.290710,   0.290710,   0.290710,  -0.863981, -10.000000, -10.000000, -10.000000
   6.790000,  -3.395000,  -3.395000,  -3.395000,   0.305237,   0.305237,   0.305237,  -0.848817, -10.000000, -10.000000, -10.000000
   6.800000,  -3.400000,  -3.400000,  -3.400000,   0.319522,   0.319522,   0.319522,  -0.832896, -10.000000, -10.000000, -10.000000
   6.810000,  -3.405000,  -3.405000,  -3.405000,   0.333551,   0.333551,   0.333551,  -0.816229, -10.000000, -10.000000, -10.000000
   6.820000,  -3.410000,  -3.410000,  -3.410000,   0.347311,   0.347311,   0.347311,  -0.798828, -10.000000, -10.000000, -10.000000
   6.830000,  -3.415000,  -3.415000,  -3.415000,   0.360787,   0.360787,   0.360787,  -0.780704, -10.000000, -10.000000, -10.000000
   6.840000,  -3.420000,  -3.420000,  -3.420000,   0.373967,   0.373967,   0.373967,  -0.761870, -10.000000, -10.000000, -10.000000
   6.850000,  -3.425000,  -3.425000,  -3.425000,   0.386839,   0.386839,   0.386839,  -0.742339, -10.000000, -10.000000, -10.000000
   6.860000,  -3.430000,  -3.430000,  -3.430000,   0.399388,   0.399388,   0.399388,  -0.722127, -10.000000, -10.000000, -10.000000
   6.870000,  -3.435000,  -3.435000,  -3.435000,   0.411603,   0.411603,   0.411603,  -0.701247, -10.000000, -10.000000, -10.000000
   6.880000,  -3.440000,  -3.440000,  -3.440000,   0.423472,   0.423472,   0.423472,  -0.679717, -10.000000, -10.000000, -10.000000
   6.890000,  -3.445000,  -3.445000,  -3.445000,   0.434982,   0.434982,   0.434982,  -0.657551, -10.000000, -10.000000, -10.000000
   6.900000,  -3.450000,  -3.450000,  -3.450000,   0.446121,   0.446121,   0.446121,  -0.634767, -10.000000, -10.000000, -10.000000
   6.910000,  -3.455000,  -3.455000,  -3.455000,   0.456877,   0.456877,   0.456877,  -0.611383, -10.000000, -10.000000, -10.000000
   6.920000,  -3.460000,  -3.460000,  -3.460000,   0.467240,   0.467240,   0.467240,  -0.587418, -10.000000, -10.000000, -10.000000
   6.930000,  -3.465000,  -3.465000,  -3.465000,   0.477198,   0.477198,   0.477198,  -0.562890, -10.000000, -10.000000, -10.000000
   6.940000,  -3.470000,  -3.470000,  -3.470000,   0.486741,   0.486741,   0.486741,  -0.537820, -10.000000, -10.000000, -10.000000
   6.950000,  -3.475000,  -3.475000,  -3.475000,   0.495857,   0.495857,   0.495857,  -0.512227, -10.000000, -10.000000, -10.000000
   6.960000,  -3.480000,  -3.480000,  -3.480000,   0.504537,   0.504537,   0.504537,  -0.486134, -10.000000, -10.000000, -10.000000
   6.970000,  -3.485000,  -3.485000,  -3.485000,   0.512771,   0.512771,   0.512771,  -0.459561, -10.000000, -10.000000, -10.000000
   6.980000,  -3.490000,  -3.490000,  -3.490000,   0.520550,   0.520550,   0.520550,  -0.432531, -10.000000, -10.000000, -10.000000
   6.990000,  -3.495000,  -3.495000,  -3.495000,   0.527864,   0.527864,   0.527864,  -0.405067, -10.000000, -10.000000, -10.000000
   7.000000,  -3.500000,  -3.500000,  -3.500000,   0.534704,   0.534704,   0.534704,  -0.377193, -10.000000, -10.000000, -10.000000
   7.010000,  -3.505000,  -3.505000,  -3.505000,   0.541063,   0.541063,   0.541063,  -0.348931, -10.000000, -10.000000, -10.000000
   7.020000,  -3.510000,  -3.510000,  -3.510000,   0.546932,   0.546932,   0.546932,  -0.320308, -10.000000, -10.000000, -10.000000
   7.030000,  -3.515000,  -3.515000,  -3.515000,   0.552303,   0.552303,   0.552303,  -0.291348, -10.000000, -10.000000, -10.000000
   7.040000,  -3.520000,  -3.520000,  -3.520000,   0.557170,   0.557170,   0.557170,  -0.262076, -10.000000, -10.000000, -10.000000
   7.050000,  -3.525000,  -3.525000,  -3.525000,   0.561526,   0.561526,   0.561526,  -0.232520, -10.000000, -10.000000, -10.000000
   7.060000,  -3.530000,  -3.530000,  -3.530000,   0.565365,   0.565365,   0.565365,  -0.202704, -10.000000, -10.000000, -10.000000
   7.070000,  -3.535000,  -3.535000,  -3.535000,   0.568680,   0.568680,   0.568680,  -0.172656, -10.000000, -10.000000, -10.000000
   7.080000,  -3.540000,  -3.540000,  -3.540000,   0.571466,   0.571466,   0.571466,  -0.142405, -10.000000, -10.000000, -10.000000
   7.090000,  -3.545000,  -3.545000,  -3.545000,   0.573719,   0.573719,   0.573719,  -0.111976, -10.000000, -10.000000, -10.000000
   7.100000,  -3.550000,  -3.550000,  -3.550000,   0.575434,   0.575434,   0.575434,  -0.081399, -10.000000, -10.000000, -10.000000
   7.110000,  -3.555000,  -3.555000,  -3.555000,   0.576608,   0.576608,   0.576608,  -0.050702, -10.000000, -10.000000, -10.000000
   7.120000,  -3.560000,  -3.560000,  -3.560000,   0.577236,   0.577236,   0.577236,  -0.019913, -10.000000, -10.000000, -10.000000
